index,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,Red0_White1
-1.0979386686190442,2.1481292424294063,-0.30169391463961837,0.5599658880460069,-0.5345809165561379,1.1979747043246598,-1.1564841303923816,-1.587907590627373,1.9688110470546303,1.6264931348051175,2.5453354975853486,-0.6639171407660849,-1.7501898405026308
1.5697658395413807,-1.246057796008865,-0.4839275854664683,-2.1928325189113975,0.9998585552545163,-0.5147986246558022,-0.9874513213406325,-0.08394875994392463,-0.515812450904509,1.3776979684250064,-0.47897143624246946,1.6000060701485719,0.5713665894168451
1.0143710580355056,-0.937495337969022,-0.36243847158190146,-0.33469359421514955,2.1139036512266354,-0.571891068955151,0.026745532969862637,0.32300480600571435,-0.20565139679686079,-0.17727182145068696,-0.6133850777459282,2.1031001170184953,0.5713665894168451
-1.123690055731472,0.4510357232102707,-0.7876503701778853,-0.33469359421514955,-0.891916136018893,-0.14369773671003552,-0.5930414335532177,-0.4732086925914054,-0.36573452149755975,-0.9858561121860469,-0.47897143624246946,-1.167011187636008,0.5713665894168451
-1.0032849213949853,-0.011807963849493291,-0.6054166993510351,0.5599658880460069,-0.8498766984350395,-0.3149750696080817,0.026745532969862637,-0.1724169264547157,-1.099448843042575,-2.105434360896547,-1.0166260022563038,0.2584219451621094,0.5713665894168451
-0.6914843423039677,-0.8603547234590615,0.18426254089864882,0.2846860473502662,-0.15622597830145596,-0.6004372911048251,0.3084668813894446,0.004519406566866457,-1.2328514469598304,0.5691136776896465,0.596337695785199,1.767704085771879,0.5713665894168451
0.7053544126863722,-0.24322980737937527,-0.36243847158190146,0.6287858482199417,-0.8498766984350395,-1.1428155119486383,-1.3818612091280473,-1.0747922248647848,-1.9799060288965489,-0.36386819623576894,-0.8822123607528451,2.438496148265111,0.5713665894168451
1.3908980966253284,-0.7832141089491004,-0.6054166993510351,-0.6787933950848253,0.5164050230402008,-0.08660529241068674,0.8155653085446922,0.5884093055380876,0.25125252161978306,0.0715233449294242,-0.07573051173209372,-0.9993131720126994,0.5713665894168451
0.632276151961915,-0.011807963849493291,-0.8483949271201686,-0.6787933950848253,-0.8078372608511859,-0.3435212917577561,-0.7620742426049669,-0.26088509296550677,0.004457704372845924,0.9423064272598133,-0.00852369098036436,-0.41237011733112255,0.5713665894168451
-1.2754144446641547,1.9167073988995238,1.1561754519751832,1.9363650915247088,-0.7237583856834788,-0.48625240250612783,-1.4382054788119636,-1.7117630237424806,0.38465512553707537,0.5069148860946173,2.209301393826702,1.6000060701485719,-1.7501898405026308
0.4081694857402461,-1.0917765669889434,1.5813873505711664,-2.1928325189113975,-0.8708964172269663,-0.3435212917577561,2.336860590010435,1.437703704041682,-0.8926748069707848,2.12408346756534,-0.6805918984976576,0.3422709529737631,0.5713665894168451
0.12977611155183755,-0.24322980737937527,-0.5446721424087517,0.21586608717633105,0.7896613673352486,-0.6289835132544995,0.646532499492943,0.6061029388402458,0.0011226392749293526,-0.05287423826063137,-1.1510396437597625,0.8453649998436863,0.5713665894168451
1.0108911408581507,-0.7060734944391399,-0.7269058132356019,-0.2658736340412144,-0.6396795105157718,-0.40061373605710465,0.4211554207572774,-0.24319145966334857,-1.5730280869488757,-0.4882657794258245,-1.0838328230080332,0.9292140076553399,0.5713665894168451
-0.5035688147267919,1.4538637118397597,2.553300261647701,2.4869247729161903,-0.7868175420592591,10.21858090362176,-0.7057299729210506,-0.9155495251453608,0.6081044870984854,-1.9810367777064914,5.368021969157979,-1.167011187636008,-1.7501898405026308
1.8335435615848976,-0.937495337969022,-0.36243847158190146,1.3858054101332282,0.1590698035774456,-0.8002608461525458,0.36481115107336104,-0.20780419305903214,-1.0294124759859937,0.38251730290456176,-0.14293733248382307,1.0969120232786487,0.5713665894168451
-0.09641850497624439,0.5281763377202319,-0.4839275854664683,0.07822616682846108,1.0208782740464433,-0.48625240250612783,2.393204859694351,1.7031082035740552,0.7348369608199076,-1.7944404029214067,-0.27735097398728176,-0.8316151563893921,0.5713665894168451
-0.054659498847983115,-0.3203704218893364,-0.18020480075505146,0.6976058083938769,0.3062078351209331,-0.2864288474584073,1.097286656964274,1.0130565047898847,0.3679798000474185,-0.17727182145068696,-0.47897143624246946,-1.2508601954476617,0.5713665894168451
-1.1327378403925952,1.0681606392899563,2.340694312349709,-0.5411534747369551,0.24314867874515259,1.7403529251684728,0.026745532969862637,0.32300480600571435,2.235616254889215,0.6313124692846729,3.6206446296130177,-0.9993131720126994,-1.7501898405026308
-0.49173709632378454,-0.937495337969022,0.9739417811483329,-2.1928325189113975,-0.8498766984350395,0.027579596188010827,-0.8747627819727997,-1.587907590627373,-0.07224879287956847,0.8801076356647841,-0.5461782569941989,-0.8316151563893921,-1.7501898405026308
0.6176604998170235,-1.246057796008865,-0.7876503701778853,0.5599658880460069,-0.8708964172269663,-0.42915995820677905,2.8439590171656826,0.5530220389337712,-1.5330073057736917,0.009324553334397804,2.8141627805922655,0.9292140076553399,0.5713665894168451
-1.3053417323894085,0.06533265066046715,1.27766456585975,-1.9863726383895925,-0.8078372608511859,0.4557729284331261,-0.7620742426049669,-1.3048094577928415,0.3012784980887908,0.9423064272598133,-0.3445577947390111,-1.2508601954476617,-1.7501898405026308
-0.2272633908447964,-0.16608919286941484,-0.7876503701778853,-0.059413753519409265,0.11703036599359204,-0.2864288474584073,-0.08594300639797016,-0.13702965985039928,-0.2656825685596183,0.2581197197145062,-0.2101441532355524,0.2584219451621094,0.5713665894168451
-0.1124261239920779,-0.011807963849493291,-0.8483949271201686,2.005185051698644,2.2610416827701223,-0.3720675139074304,-0.9311070516567161,-0.22549782636119037,1.3351486784476305,-0.9858561121860469,-1.1510396437597625,-1.0831621798243545,0.5713665894168451
-1.1793687305691536,1.8395667843895633,1.3384091228020334,-0.059413753519409265,-0.5556006353480647,0.9410587049775904,-0.8747627819727997,-1.2340349245842086,1.0683434706130828,-0.6748621542109092,2.612542318337078,-0.41237011733112255,-1.7501898405026308
0.2912442685811145,0.7595981812501131,-0.4839275854664683,0.07822616682846108,-0.5976400729319182,-0.08660529241068674,-1.1001398607084654,-0.7916940920302533,-0.2256617873844343,-2.0432355693015176,-0.27735097398728176,-0.8316151563893921,0.5713665894168451
-1.0561796624907829,-1.0146359524789823,-0.11946024381276803,0.49114592787207173,-0.45050204138843086,1.6547142587194497,-0.36766435481755216,0.42916660581866367,-0.43243582345622444,-0.7992597374009648,-0.5461782569941989,-1.0831621798243545,0.5713665894168451
1.9553406627923264,-0.7832141089491004,-0.6661612562933185,0.4223259676981366,-0.8078372608511859,-0.3435212917577561,-1.0437955910245489,-0.04856149333960819,-0.9793864995170231,0.5069148860946173,1.3356127240542213,0.7615159920320327,0.5713665894168451
1.1375601261138766,-0.24322980737937527,1.4598982366865996,1.7987251711768384,0.5794641794159808,-0.6860759575538483,-0.08594300639797016,0.9422819715812519,-0.6492150548217643,0.38251730290456176,-0.6133850777459282,1.432308054525263,0.5713665894168451
-0.2982537012628406,0.6053169522301922,-0.30169391463961837,1.1793455296114226,1.3151543371334178,-0.6004372911048251,0.5338439601251103,0.2699239060992397,0.3679798000474185,-0.4882657794258245,-1.285453285263221,0.2584219451621094,0.5713665894168451
-0.23422322519950664,-0.6289328799291788,-0.6054166993510351,-0.6787933950848253,-0.8288569796431127,-0.5147986246558022,0.4211554207572774,0.7299583719553533,-0.43243582345622444,1.1911015936399243,0.12588995052309435,-0.49621912514277616,0.5713665894168451
-0.6545972202240036,-0.7060734944391399,-1.0913731548893022,0.5599658880460069,-0.8078372608511859,-0.6575297354041739,1.6043850841195217,0.5707156722359293,-1.099448843042575,1.3776979684250064,-0.00852369098036436,0.7615159920320327,0.5713665894168451
1.2398696911281166,0.06533265066046715,-0.6054166993510351,-0.12823371369334444,-0.618659791723845,-0.40061373605710465,0.026745532969862637,-0.20780419305903214,-1.1995007959805164,-1.048054903781076,0.1930967712748237,0.6776669842203791,0.5713665894168451
-0.408219084067262,-0.937495337969022,1.2169200089174665,-1.7799127578677871,-0.7657978232673324,-0.17224395885970972,0.4211554207572774,-0.4732086925914054,-0.7792825936411031,0.5069148860946173,-0.2101441532355524,0.04879942563297464,-1.7501898405026308
0.6371480360102121,-0.011807963849493291,-0.8483949271201686,-0.6787933950848253,-0.8078372608511859,-0.3435212917577561,-0.7620742426049669,-0.26088509296550677,0.004457704372845924,0.9423064272598133,-0.00852369098036436,-0.41237011733112255,0.5713665894168451
0.6789070421384734,-0.3203704218893364,-0.7269058132356019,-0.059413753519409265,0.3062078351209331,-0.5433448468054766,0.13943407233769542,0.09298757307765754,-0.9793864995170231,-1.2346512785661579,-0.9494191815045746,1.1807610310903023,0.5713665894168451
-0.9559580477829558,-0.6289328799291788,-0.6054166993510351,1.2481654897853578,1.2941346183414912,-0.2578826253087329,1.6607293538034382,1.685414570271897,0.6347850078819661,-0.23947061304571335,0.2603035920265523,-0.9993131720126994,0.5713665894168451
0.002411142860640636,0.8367387957600749,-0.05871568687048459,0.7664257685678121,0.7896613673352486,-0.2864288474584073,-0.48035289418538496,0.18145573958844863,1.1683954235510243,1.0045052188548396,-0.41176461549074045,-0.9993131720126994,0.5713665894168451
1.8940941204708766,-1.0146359524789823,-0.4839275854664683,-0.19705367386727962,-0.009087946757968523,-0.2864288474584073,0.19577834202161182,0.004519406566866457,-0.819303374816287,0.1337221365244534,-0.8150055400011162,0.7615159920320327,0.5713665894168451
-0.5501997049033504,-1.246057796008865,-0.5750444208798935,0.009406206654525906,-0.9129358548108196,-0.2578826253087329,-0.36766435481755216,0.6414902054445623,-0.6658903803114212,-0.6126633626158801,-0.7477987192493869,-0.9993131720126994,0.5713665894168451
1.5669819057994965,0.14247326517042827,-0.7269058132356019,-0.2658736340412144,0.7476219297513952,-0.2864288474584073,-0.48035289418538496,0.09298757307765754,-0.005547490920940818,-0.7370609458059356,0.12588995052309435,0.2584219451621094,0.5713665894168451
1.775776936440803,-1.0917765669889434,0.48798532561006563,-0.12823371369334444,-0.6817189480996253,-0.6004372911048251,-0.25497581544971937,0.23453663949492326,-1.8998644665461808,0.6313124692846729,-0.41176461549074045,2.0192511092068415,0.5713665894168451
-0.5209684006135674,0.7595981812501131,1.7939932998691586,-1.5046329171720465,-0.7027386668915521,0.4843191505828005,-0.31132008513363574,-0.9863240583539936,0.5614135757274683,0.44471609449959093,1.47002636555768,0.3422709529737631,-1.7501898405026308
0.2682768152105708,0.06533265066046715,-0.7269058132356019,-0.40351355438908476,-0.8288569796431127,-0.45770618035645344,0.08308980265377904,0.9953628714877266,-0.9193553277542285,0.32031851130953537,-0.3445577947390111,0.5938179764087239,0.5713665894168451
1.3101640181106897,1.0681606392899563,-0.7269058132356019,0.07822616682846108,-0.891916136018893,-0.7146221797035227,0.4211554207572774,-0.3670468927784561,-0.7692773983473163,-2.4164283188716844,-1.487073747518409,-0.16082309389616017,0.5713665894168451
0.21468609067930217,0.5281763377202319,-0.5446721424087517,0.14704612700239625,1.2520951807576377,-0.45770618035645344,1.2663194660160233,1.5261718705524732,0.7948681325826651,-0.6748621542109092,0.2603035920265523,-0.7477661485777385,0.5713665894168451
0.8368952819903953,0.29675449419034916,-0.4231830285241849,-0.19705367386727962,-0.618659791723845,0.0846720404873594,0.36481115107336104,-0.01317422673529176,-0.4724566046313714,-0.7992597374009648,-1.0838328230080332,-0.5800681329544298,0.5713665894168451
0.6517636881551035,-0.39751103639929686,0.12351798395636537,-0.40351355438908476,0.5164050230402008,-0.6289835132544995,0.47749969044119384,0.12837483968197397,-1.1694852100991193,-1.42124765335124,-1.5542805682701384,1.432308054525263,0.5713665894168451
-1.3603244237916192,1.608144940859682,0.3057516547832157,0.8352457287417472,-0.7027386668915521,1.454890703671729,0.19577834202161182,0.1637621062862904,1.034992819633769,-0.4882657794258245,4.6287469408889566,-0.8316151563893921,-1.7501898405026308
0.7373696507180392,-0.5517922654192184,-0.30169391463961837,-0.40351355438908476,0.32722755391285974,-0.45770618035645344,-0.7057299729210506,-0.04856149333960819,-0.34572413090998627,-0.30166940464074254,-1.0166260022563038,-0.24467210170781528,0.5713665894168451
0.8125358617489095,-1.0917765669889434,-0.05871568687048459,-0.6099734349108901,-0.09316682192567569,-0.08660529241068674,-0.08594300639797016,-0.1724169264547157,-0.038898141900254646,-0.5504645710208537,-0.07573051173209372,-1.2508601954476617,0.5713665894168451
-0.21960757305461517,0.29675449419034916,0.6398467179657743,0.8352457287417472,1.9037064633073675,-0.3149750696080817,2.1114835112747694,1.7031082035740552,1.3017980274683167,1.6264931348051175,-1.1510396437597625,-0.41237011733112255,0.5713665894168451
-0.17645660005541186,0.4510357232102707,-0.8483949271201686,-0.5411534747369551,-0.8078372608511859,-0.8573532904518946,-0.25497581544971937,1.2961546376244162,-1.2328514469598304,-0.8614585289959912,1.4028195448059506,1.3484590467136095,0.5713665894168451
0.5564139574955737,-1.0146359524789823,-0.8483949271201686,0.5599658880460069,-0.8708964172269663,-0.2578826253087329,-0.42400862450146853,-0.4201277926849307,-0.7926228540328434,-0.11507302985565777,-0.5461782569941989,-0.41237011733112255,0.5713665894168451
-0.9984130373466881,2.225269856939367,1.8851101352825836,0.35350600752420136,-0.07214710313374899,1.540529370120752,-1.1001398607084654,-0.8978558918432026,2.6358240666409807,0.6313124692846729,0.7307513372886578,-0.07697408608450654,-1.7501898405026308
-1.3018618152120534,0.29675449419034916,0.8524526672637659,0.35350600752420136,-0.9759950111866001,-0.5433448468054766,-1.49454974849588,-0.278578726267665,-1.499656654794378,-1.1724524869711315,-0.9494191815045746,0.7615159920320327,0.5713665894168451
-0.3497564754876962,-0.7832141089491004,1.0954308950328997,-1.6422728375199167,-0.21928513467723623,0.4272267062834517,-1.1001398607084654,-1.4817457908144238,0.5880940965109119,2.12408346756534,0.6635445165369285,0.9292140076553399,-1.7501898405026308
0.38450604893423135,0.7595981812501131,1.0954308950328997,0.14704612700239625,-0.891916136018893,-0.40061373605710465,-0.7057299729210506,0.9068947049769355,-0.34572413090998627,0.1337221365244534,-0.9494191815045746,0.09072392953880071,0.5713665894168451
1.7841287376664552,-0.24322980737937527,-0.30169391463961837,0.009406206654525906,0.07499092840973845,-0.45770618035645344,-0.8184185122888833,-0.06625512664176642,-0.5658384273734798,-1.1102536953761024,0.32751041277828163,0.5938179764087239,0.5713665894168451
1.1737512647583697,0.2196138796803887,-0.36243847158190146,0.6287858482199417,-0.8708964172269663,-0.3435212917577561,-1.1001398607084654,0.18145573958844863,-0.5891838830590068,0.38251730290456176,-0.5461782569941989,-0.16082309389616017,0.5713665894168451
0.40956145261118815,-0.39751103639929686,-0.36243847158190146,-0.2658736340412144,-0.6396795105157718,-1.2570004005473356,0.3084668813894446,-0.278578726267665,-1.3529137904853823,0.2581197197145062,-0.9494191815045746,1.0130630154669935,0.5713665894168451
-1.4006914630489384,-0.39751103639929686,2.0369715276382925,-1.711092797693852,-0.6396795105157718,0.9410587049775904,-0.7620742426049669,-0.5970641257065129,0.3679798000474185,0.8179088440697577,0.05868312977136499,-0.3285211095194689,-1.7501898405026308
0.6615074562516978,-0.3203704218893364,-0.9698840410047355,-0.2658736340412144,0.9157796800868095,-0.48625240250612783,-0.08594300639797016,-0.04856149333960819,-0.21232152699269394,-0.6748621542109092,-0.5461782569941989,0.3422709529737631,0.5713665894168451
0.6204444335589077,-1.477479639538747,-0.7876503701778853,-0.19705367386727962,-0.9970147299785268,-0.8002608461525458,-1.1001398607084654,-0.8801622585410444,-0.8493189606976843,0.5069148860946173,-0.8822123607528451,-0.5800681329544298,0.5713665894168451
